year,State,Smoke everyday,Smoke some days,Former smoker,Never smoked
2015,Tennessee,15.9,6.1,24.8,53.3
2015,Texas,9.5,5.7,21.3,63.5
2015,Utah,6.3,2.8,16.2,74.8
2015,Vermont,11.9,4.1,29.0,55.1
2015,Virginia,11.8,4.7,23.6,59.8
2015,Washington,10.0,5.0,26.3,58.7
2015,West Virginia,21.0,4.7,24.9,49.4
2015,Wisconsin,11.4,6.0,26.2,56.5
2015,Wyoming,14.0,5.1,24.4,56.5
2015,Guam,19.7,7.7,17.4,55.2
2015,Puerto Rico,7.7,3.1,16.6,72.6
2016,United States,12.3,5.1,24.9,57.2
2016,All States and DC,12.4,5.1,25.3,56.8
2016,Alabama,14.8,6.8,23.9,54.6
2016,Alaska,12.3,6.8,27.0,54.0
2016,Arizona,9.5,5.3,25.5,59.8
2016,Arkansas,16.8,6.8,24.5,51.9
2016,California,6.5,4.4,23.1,66.0
2016,Colorado,10.3,5.3,24.9,59.5
2016,Connecticut,9.3,4.1,27.2,59.4
2016,Delaware,12.4,5.2,26.8,55.5
2016,District of Columbia,8.3,6.4,19.2,66.2
2016,Florida,10.1,5.4,26.5,58.0
2016,Georgia,12.1,5.8,20.9,61.2
2016,Hawaii,8.9,4.1,25.4,61.6
2016,Idaho,10.3,4.2,23.5,62.0
2016,Illinois,10.7,5.1,24.1,60.1
2016,Indiana,15.5,5.7,24.5,54.4
2016,Iowa,12.6,4.2,25.3,58.0
2016,Kansas,12.5,4.7,24.1,58.7
2016,Kentucky,18.7,5.8,24.8,50.7
2016,Louisiana,15.1,7.6,23.0,54.3
2016,Maine,15.3,4.5,32.0,48.2
2016,Maryland,9.4,4.3,23.5,62.9
2016,Massachusetts,9.6,4.0,26.7,59.6
2016,Michigan,14.4,6.1,25.8,53.8
2016,Minnesota,10.6,4.7,26.1,58.8
2016,Mississippi,16.6,6.1,23.6,53.7
2016,Missouri,17.4,4.8,26.3,51.6
2016,Montana,13.2,5.3,27.3,54.1
2016,Nebraska,12.1,4.9,24.6,58.5
2016,Nevada,10.8,5.7,24.4,59.1
2016,New Hampshire,13.0,5.0,28.4,53.6
2016,New Jersey,9.3,4.7,23.7,62.3
2016,New Mexico,10.3,6.3,25.6,57.8
2016,New York,9.3,4.9,23.3,62.6
2016,North Carolina,12.7,5.2,25.3,56.8
2016,North Dakota,14.0,5.8,24.8,55.5
2016,Ohio,17.2,5.3,23.6,53.9
2016,Oklahoma,14.0,5.6,24.8,55.6
2016,Oregon,11.8,4.5,27.0,56.8
2016,Pennsylvania,12.9,5.1,26.5,55.6
2016,Rhode Island,9.5,5.0,28.0,57.6
2016,South Carolina,13.0,7.0,25.8,54.2
2016,South Dakota,12.5,5.6,26.3,55.6
2016,Tennessee,15.2,6.9,23.8,54.1
2016,Texas,8.4,5.8,23.0,62.8
2016,Utah,5.6,3.2,15.9,75.3
2016,Vermont,12.5,4.5,28.7,54.3
2016,Virginia,11.2,4.1,23.9,60.8
2016,Washington,9.2,4.8,26.7,59.4
2016,West Virginia,19.7,5.1,26.3,48.9
2016,Wisconsin,12.4,4.7,27.5,55.4
2016,Wyoming,14.6,4.4,26.1,54.9
2016,Guam,15.9,9.2,19.4,55.5
2016,Puerto Rico,7.6,3.0,16.9,72.6
2016,Virgin Islands,3.7,2.9,10.1,83.3
2017,United States,11.7,5.2,25.0,58.2
2017,All States and DC,11.7,5.2,25.1,58.2
2017,Alabama,13.7,7.2,23.4,55.7
2017,Alaska,14.6,6.5,25.6,53.4
2017,Arizona,10.2,5.4,24.7,59.8
2017,Arkansas,16.7,5.6,25.5,52.2
2017,California,6.4,5.0,22.3,66.4
2017,Colorado,9.7,4.9,25.6,59.8
2017,Connecticut,8.4,4.4,26.0,61.3
2017,Delaware,11.2,5.8,25.1,57.9
2017,District of Columbia,8.1,6.3,18.4,67.2
2017,Florida,10.9,5.2,24.9,59.0
2017,Georgia,11.5,6.0,20.3,62.2
2017,Hawaii,8.0,4.8,26.7,60.5
2017,Idaho,10.5,3.9,23.9,61.8
2017,Illinois,10.5,5.0,23.0,61.5
2017,Indiana,15.8,6.0,24.5,53.7
2017,Iowa,12.6,4.5,24.6,58.3
2017,Kansas,12.2,5.2,24.3,58.3
2017,Kentucky,19.4,5.2,25.6,49.8
2017,Louisiana,15.1,8.0,22.9,54.0
2017,Maine,13.2,4.1,31.7,51.0
2017,Maryland,9.3,4.5,22.0,64.2
2017,Massachusetts,8.6,5.0,25.1,61.3
2017,Michigan,13.6,5.7,26.7,54.0
2017,Minnesota,9.9,4.6,26.3,59.1
2017,Mississippi,16.4,5.8,21.6,56.3
2017,Missouri,16.2,4.6,25.8,53.4
2017,Montana,12.2,5.0,27.3,55.6
2017,Nebraska,11.1,4.3,24.6,60.0
2017,Nevada,11.1,6.5,24.0,58.5
2017,New Hampshire,11.9,3.8,30.3,54.0
2017,New Jersey,8.4,5.4,25.3,61.0
2017,New Mexico,10.8,6.7,23.9,58.6
2017,New York,8.9,5.2,23.1,62.8
2017,North Carolina,11.9,5.3,25.9,56.9
2017,North Dakota,13.3,5.0,25.0,56.8
2017,Ohio,16.5,4.6,24.4,54.5
2017,Oklahoma,13.3,6.9,24.5,55.3
2017,Oregon,11.5,4.6,25.7,58.2
2017,Pennsylvania,13.4,5.4,26.9,54.3
2017,Rhode Island,9.8,5.1,28.5,56.6
2017,South Carolina,12.5,6.2,26.5,54.8
2017,South Dakota,13.7,5.6,25.7,55.1
2017,Tennessee,16.0,6.7,23.8,53.6
2017,Texas,9.3,6.4,19.9,64.4
2017,Utah,6.1,2.8,15.0,76.1
2017,Vermont,11.8,4.0,29.5,54.7
2017,Virginia,11.2,5.2,23.8,59.9
2017,Washington,9.1,4.4,27.2,59.3
2017,West Virginia,20.0,6.1,26.2,47.8
2017,Wisconsin,11.7,4.3,25.6,58.4
2017,Wyoming,14.0,4.7,26.0,55.3
2017,Guam,17.7,8.7,20.4,53.3
2017,Puerto Rico,7.7,3.6,18.6,70.1
2018,United States,11.7,4.8,24.8,57.9
2018,All States and DC,11.7,4.8,25.1,57.8
2018,Alabama,13.0,6.2,24.7,56.2
2018,Alaska,13.5,5.5,24.1,56.8
2018,Arizona,9.3,4.7,26.3,59.8
2018,Arkansas,16.8,5.9,24.3,53.0
2018,California,6.3,5.0,22.1,66.7
2018,Colorado,9.6,4.8,25.9,59.7
2018,Connecticut,8.1,4.1,27.3,60.6
2018,Delaware,11.8,4.8,25.7,57.8
2018,District of Columbia,6.9,6.9,20.9,65.4
2018,Florida,10.5,4.0,27.4,58.2
2018,Georgia,10.8,5.2,21.5,62.4
2018,Hawaii,8.9,4.5,26.0,60.6
2018,Idaho,10.0,4.7,23.4,61.9
2018,Illinois,10.9,4.6,22.8,61.7
2018,Indiana,16.0,5.1,23.9,55.0
2018,Iowa,12.1,4.5,24.4,59.0
2018,Kansas,12.7,4.5,24.6,58.2
2018,Kentucky,17.1,6.3,27.0,49.7
2018,Louisiana,13.6,6.9,22.6,56.9
2018,Maine,13.8,3.9,31.9,50.3
2018,Maryland,8.4,4.1,23.5,64.0
2018,Massachusetts,9.3,4.1,25.1,61.5
2018,Michigan,13.4,5.5,26.4,54.7
2018,Minnesota,10.6,4.6,25.9,59.0
2018,Mississippi,14.9,5.6,22.2,57.2
2018,Missouri,14.4,5.0,24.6,56.0
2018,Montana,13.0,5.0,26.4,55.6
2018,Nebraska,11.3,4.7,23.7,60.3
2018,Nevada,10.5,5.2,25.7,58.6
2018,New Hampshire,10.9,4.7,29.5,54.9
2018,New Jersey,8.8,4.2,23.9,63.1
2018,New Mexico,9.4,5.8,25.5,59.3
2018,New York,8.4,4.5,23.4,63.8
2018,North Carolina,12.5,5.0,25.6,57.0
2018,North Dakota,14.0,5.1,23.6,57.3
2018,Ohio,16.0,4.5,25.2,54.3
2018,Oklahoma,13.7,6.0,24.8,55.5
2018,Oregon,11.7,4.0,27.5,56.9
2018,Pennsylvania,13.0,4.0,25.8,57.2
2018,Rhode Island,9.7,4.9,27.5,57.9
2018,South Carolina,12.3,5.7,25.5,56.5
2018,South Dakota,13.8,5.2,25.2,55.9
2018,Tennessee,15.7,5.0,24.8,54.6
2018,Texas,9.3,5.1,21.6,64.0
2018,Utah,5.8,3.2,15.9,75.1
2018,Vermont,9.9,3.8,30.3,56.0
2018,Virginia,10.2,4.7,22.8,62.3
2018,Washington,8.3,3.7,26.0,62.0
2018,West Virginia,20.6,4.7,24.2,50.6
2018,Wisconsin,11.9,4.5,26.3,57.3
2018,Wyoming,13.6,5.2,26.3,54.9
2018,Guam,15.1,6.8,17.1,61.0
2018,Puerto Rico,6.8,3.2,18.1,72.0
2019,United States,11.1,4.7,25.2,58.8
2019,All States and DC,11.1,4.7,25.2,58.6
2019,Alabama,14.7,5.6,24.3,55.5
2019,Alaska,12.1,5.3,25.9,56.8
2019,Arizona,9.5,5.5,26.4,58.7
2019,Arkansas,14.4,5.8,25.5,54.3
2019,California,5.8,4.3,23.0,67.0
2019,Colorado,8.9,4.6,25.5,61.0
2019,Connecticut,8.6,3.5,25.2,62.7
2019,Delaware,11.0,4.9,26.3,57.8
2019,District of Columbia,6.9,5.9,20.6,66.6
2019,Florida,9.8,5.0,26.3,58.9
2019,Georgia,11.0,5.3,21.9,61.8
2019,Hawaii,8.1,4.1,25.4,62.3
2019,Idaho,10.2,5.1,23.5,61.1
2019,Illinois,9.8,4.7,25.2,60.3
2019,Indiana,14.1,5.1,25.0,55.9
2019,Iowa,11.9,4.5,24.2,59.5
2019,Kansas,11.6,4.6,24.6,59.2
2019,Kentucky,18.3,5.3,25.0,51.4
2019,Louisiana,15.6,6.3,23.0,55.2
2019,Maine,13.9,3.7,30.4,52.0
2019,Maryland,8.2,4.5,22.1,65.3
2019,Massachusetts,8.4,3.7,25.3,62.6
2019,Michigan,13.6,5.0,26.6,54.8
2019,Minnesota,10.5,4.1,25.6,59.8
2019,Mississippi,14.7,5.7,21.9,57.7
2019,Missouri,14.6,5.0,26.6,53.8
2019,Montana,12.1,4.5,26.7,56.7
2019,Nebraska,10.7,4.0,24.7,60.6
2019,Nevada,10.4,5.3,24.5,59.8
2019,New Hampshire,11.9,4.0,30.3,53.8
2019,New Mexico,10.7,5.3,24.6,59.4
2019,New York,8.3,4.4,23.6,63.8
2019,North Carolina,12.9,5.6,24.1,57.4
2019,North Dakota,12.4,4.7,22.8,60.2
2019,Ohio,16.0,4.8,24.3,55.0
2019,Oklahoma,13.2,5.7,25.3,55.8
2019,Oregon,10.1,4.4,27.0,58.6
2019,Pennsylvania,13.1,4.2,26.4,56.3
2019,Rhode Island,8.9,4.5,26.7,60.0
2019,South Carolina,12.2,5.3,25.5,56.9
2019,South Dakota,12.5,5.8,26.2,55.5
2019,Tennessee,14.1,5.8,25.3,54.8
2019,Texas,9.1,5.6,20.2,65.1
2019,Utah,5.2,2.7,16.6,75.5
2019,Vermont,11.2,4.0,29.6,55.3
2019,Virginia,9.5,4.6,23.1,62.9
2019,Washington,8.3,4.4,25.1,62.2
2019,West Virginia,18.3,5.4,26.4,49.9
2019,Wisconsin,10.8,4.5,26.8,57.8
2019,Wyoming,14.2,4.2,24.4,57.2
2019,Guam,16.2,7.2,17.2,59.5
2019,Puerto Rico,6.7,2.9,16.9,73.5
